grade,emp_length,home_ownership,income,state,debt to income,earliest credit,
B,10+ years,MORTGAGE,89995,MD,16.66,2007,
B,7 years,MORTGAGE,150000,AZ,9.92,2000,
B,7 years,MORTGAGE,115000,LA,19.97,1979,
B,10+ years,RENT,154000,VA,5.78,1998,
B,10+ years,MORTGAGE,61000,OH,23.69,1983,
B,5 years,RENT,60000,MN,14.72,2003,
B,3 years,RENT,35000,CO,29.97,2006,
B,7 years,MORTGAGE,40000,NJ,8.07,2003,
B,10+ years,RENT,78500,TX,27.61,2000,
B,< 1 year,MORTGAGE,25000,OH,88.24,2000,
B,10+ years,RENT,76000,FL,11.08,2008,
B,10+ years,MORTGAGE,82000,IL,19.3,1982,
B,n/a,OWN,30000,MO,6.48,1997,
B,7 years,RENT,107000,MD,13.12,2000,
B,5 years,RENT,80000,CA,17.24,1993,
B,10+ years,MORTGAGE,600000,FL,13.05,1997,
B,2 years,RENT,35000,SC,17.35,2009,
B,1 year,RENT,48000,MN,24.13,2003,
B,5 years,RENT,160000,NY,23.24,1979,
B,3 years,MORTGAGE,82000,MI,25.48,2001,
B,10+ years,RENT,72000,HI,28.33,1998,
B,10+ years,RENT,58000,CA,6.79,2006,
B,n/a,OWN,16000,VA,14.95,2003,
B,10+ years,OWN,52000,PA,14.52,1989,
B,2 years,OWN,60000,LA,15.42,2003,
B,9 years,MORTGAGE,69000,NY,33.26,1986,
B,10+ years,MORTGAGE,47000,MA,17.7,1993,
B,5 years,MORTGAGE,100000,KS,18.48,2005,
B,10+ years,MORTGAGE,39000,CA,15.85,2005,
B,n/a,MORTGAGE,79000,FL,32.9,1987,
B,4 years,RENT,37000,NC,7.75,2001,
B,4 years,RENT,73000,FL,15.57,2007,
B,10+ years,OWN,54996,OR,16.82,2004,
B,2 years,MORTGAGE,94000,NJ,20.53,2003,
B,10+ years,MORTGAGE,170000,MD,5.55,1995,
B,1 year,MORTGAGE,130000,CA,13.77,1999,
B,2 years,MORTGAGE,83000,CT,13.55,2005,
B,10+ years,MORTGAGE,65000,TX,15.89,2000,
B,n/a,MORTGAGE,77000,TX,24.35,2004,
B,9 years,OWN,55200,NC,16.61,2005,
B,2 years,RENT,65000,AZ,22.01,2000,
B,10+ years,OWN,55000,IL,24.15,1998,
B,5 years,MORTGAGE,56000,TN,14.04,1996,
B,10+ years,RENT,75000,CA,14.75,1980,
B,< 1 year,OWN,49296,FL,10.3,2011,
B,< 1 year,RENT,55212,CA,10.5,2003,
B,n/a,MORTGAGE,60000,WA,23.4,1975,
B,10+ years,OWN,107000,TX,15.19,1994,
B,6 years,RENT,82000,OR,12.1,1994,
B,10+ years,MORTGAGE,80000,TX,23.7,2002,
B,3 years,RENT,62000,CA,13.74,2009,
B,4 years,RENT,140000,SC,32.88,1988,
B,7 years,MORTGAGE,65000,SC,14.25,1999,
B,10+ years,RENT,76000,TX,29.05,2003,
B,10+ years,RENT,30000,PA,14.64,1987,
B,1 year,RENT,26000,CO,27.65,2007,
B,5 years,MORTGAGE,159996,CT,6.67,2003,
B,10+ years,MORTGAGE,73000,WI,9.57,2000,
B,4 years,OWN,54000,IL,15.27,2012,
B,8 years,MORTGAGE,30000,VA,27.28,2008,
B,n/a,RENT,11580,NY,61.66,2002,
B,10+ years,RENT,57000,TX,7.85,1999,
B,10+ years,MORTGAGE,45000,FL,7.76,2004,
B,9 years,MORTGAGE,40000,MD,32.14,2006,
B,< 1 year,RENT,72000,TX,25.17,1986,
B,8 years,RENT,70000,VT,23.33,2010,
B,n/a,MORTGAGE,71000,WI,16.02,1992,
B,3 years,RENT,36000,NY,20.6,2014,
B,10+ years,RENT,72000,CA,22.3,2003,
B,10+ years,OWN,60000,LA,19.93,1994,
B,< 1 year,MORTGAGE,117000,NY,12.95,1996,
B,10+ years,RENT,45000,WI,14.96,2007,
B,2 years,MORTGAGE,80000,CA,10.79,2008,
B,n/a,RENT,63000,UT,33.77,1988,
B,< 1 year,RENT,79400,NJ,9.93,2011,
B,2 years,MORTGAGE,30000,GA,16.2,2008,
B,n/a,RENT,40000,MI,26.19,2004,
B,10+ years,MORTGAGE,95000,CA,17.93,1989,
B,4 years,RENT,150000,NY,2.47,2003,
B,10+ years,RENT,80000,HI,8.63,2004,
B,9 years,MORTGAGE,98000,CA,21.31,1985,
B,5 years,MORTGAGE,69000,NY,22.43,1999,
B,7 years,RENT,45406,WI,14.38,2009,
B,3 years,MORTGAGE,33000,TX,11.53,1995,
B,2 years,MORTGAGE,124000,CA,17.06,2000,
B,10+ years,RENT,170000,CA,20.09,1985,
B,10+ years,MORTGAGE,70000,WA,3.14,2006,
B,10+ years,MORTGAGE,60000,GA,12.28,1995,
B,6 years,MORTGAGE,285000,CA,25.01,1988,
B,2 years,MORTGAGE,292000,MD,6.37,1998,
B,2 years,RENT,96000,FL,19.69,1983,
B,10+ years,RENT,76000,MD,15.93,2002,
B,2 years,RENT,38963,FL,29.24,2001,
B,1 year,RENT,90000,DC,13.73,2003,
B,10+ years,OWN,81000,IN,16.55,1999,
B,3 years,MORTGAGE,55000,SD,17.65,2005,
B,6 years,MORTGAGE,23000,CA,28.6,2005,
B,< 1 year,MORTGAGE,96400,MD,12.6,2007,
B,< 1 year,RENT,50000,MT,8.43,2002,
B,10+ years,MORTGAGE,48500,IL,14.67,2005,
B,10+ years,MORTGAGE,50000,GA,26.19,2006,
B,10+ years,MORTGAGE,105000,OH,23.82,2002,
B,n/a,RENT,50000,NJ,21.68,1997,
B,< 1 year,RENT,52000,WI,19.32,2002,
B,n/a,MORTGAGE,34800,NC,16.72,1998,
B,1 year,RENT,35000,MA,3.53,2003,
B,8 years,MORTGAGE,88000,IN,29.15,2001,
B,10+ years,MORTGAGE,76552,FL,21.57,1982,
B,2 years,RENT,39875,IL,12.28,1995,
B,6 years,RENT,36000,NC,28.07,2007,
B,3 years,OWN,40000,CT,18.39,2008,
B,4 years,RENT,125000,NY,19.03,1986,
B,3 years,RENT,65000,NY,11.08,2004,
B,2 years,RENT,30000,TX,9.49,2011,
B,5 years,MORTGAGE,320000,CT,12.95,2006,
B,10+ years,RENT,150000,GA,10.06,1999,
B,7 years,OWN,150000,LA,11.5,2006,
B,2 years,RENT,57000,TX,27.79,1992,
B,1 year,MORTGAGE,97000,CA,14.54,2004,
B,10+ years,RENT,126000,IL,22.57,2001,
B,6 years,MORTGAGE,70000,WA,29.04,2000,
B,7 years,MORTGAGE,65000,TX,20.59,1984,
B,5 years,RENT,48000,TX,29.9,2005,
B,10+ years,MORTGAGE,100000,IN,8.6,1993,
B,4 years,MORTGAGE,564000,IN,8.07,2000,
B,3 years,RENT,80000,MI,13.91,1996,
B,10+ years,MORTGAGE,120000,CA,10.49,2003,
B,10+ years,RENT,66660,FL,5.44,2001,
B,9 years,OWN,45000,TN,8.53,2012,
B,10+ years,MORTGAGE,91000,NY,16.05,1999,
B,4 years,RENT,40000,NJ,24.81,2002,
B,3 years,MORTGAGE,30000,MN,30,2002,
B,10+ years,MORTGAGE,125000,FL,31.07,2005,
B,10+ years,MORTGAGE,188000,IN,6.4,2002,
B,8 years,MORTGAGE,47000,CA,18.08,2007,
B,10+ years,MORTGAGE,80000,TX,32.12,2005,
B,8 years,RENT,80000,LA,14.96,2006,
B,7 years,MORTGAGE,95000,MN,12.59,2001,
B,5 years,RENT,56000,TX,12.49,1989,
B,< 1 year,RENT,72000,IL,20.07,2005,
B,3 years,RENT,75000,NY,3.02,2005,
B,10+ years,RENT,28000,ID,30.9,2003,
B,10+ years,MORTGAGE,68500,KS,12.58,1995,
B,10+ years,MORTGAGE,88000,MD,24.55,2005,
B,6 years,OWN,38000,ID,15.76,2001,
B,10+ years,OWN,154500,NY,10.55,2006,
B,4 years,RENT,72000,NJ,19.67,2005,
B,5 years,MORTGAGE,250000,CT,10.99,2004,
B,10+ years,MORTGAGE,53000,MD,32.7,2003,
B,9 years,MORTGAGE,80000,TX,26.81,1990,
B,< 1 year,RENT,75000,WA,14.54,2006,
B,3 years,MORTGAGE,57000,NJ,16.92,2002,
B,10+ years,MORTGAGE,50000,CA,5.78,2003,
B,2 years,RENT,21000,NY,20.23,1989,
B,10+ years,MORTGAGE,43000,OK,27.07,2006,
B,10+ years,MORTGAGE,154000,NM,27.03,1994,
B,10+ years,RENT,45380,FL,20.26,2001,
B,10+ years,RENT,50000,FL,28.25,2004,
B,4 years,OWN,150000,OH,5.46,1989,
B,10+ years,RENT,83000,NY,31.23,2000,
B,6 years,OWN,33000,LA,28.33,2005,
B,1 year,MORTGAGE,152000,FL,9.1,2005,
B,10+ years,RENT,100000,NY,31.68,1992,
B,10+ years,MORTGAGE,140000,IL,31.74,2003,
B,2 years,OWN,40000,TX,31.5,1990,
B,1 year,RENT,35000,MI,18.24,1982,
B,10+ years,MORTGAGE,92000,RI,21.15,1999,
B,10+ years,OWN,60000,OH,6.34,2004,
B,10+ years,RENT,37000,FL,14.27,2009,
B,< 1 year,RENT,35000,PA,7.85,2008,
B,2 years,MORTGAGE,38000,IL,8.62,2007,
B,2 years,RENT,82000,PA,8.72,2002,
B,10+ years,MORTGAGE,120000,CO,9.67,1995,
B,n/a,MORTGAGE,85000,IL,2.99,2007,
B,5 years,MORTGAGE,140000,GA,21.25,2000,
B,n/a,MORTGAGE,90000,FL,16.76,1984,
B,5 years,MORTGAGE,108000,NH,26.28,1994,
B,7 years,MORTGAGE,130000,FL,15.83,1997,
B,10+ years,MORTGAGE,110000,NY,22.49,1994,
B,< 1 year,MORTGAGE,65000,PA,12.78,2001,
B,10+ years,MORTGAGE,120000,MD,20.73,1985,
B,3 years,MORTGAGE,100000,PA,14.33,2006,
B,10+ years,OWN,87500,FL,30.31,1986,
B,2 years,RENT,110000,TX,27.27,2005,
B,3 years,MORTGAGE,50000,MA,10.61,2005,
B,3 years,RENT,92000,MA,28.03,2007,
B,10+ years,MORTGAGE,180000,TX,17.06,2000,
B,6 years,RENT,108000,HI,13.15,2007,
B,10+ years,MORTGAGE,129000,MD,11.16,1992,
B,4 years,MORTGAGE,121480,GA,15.9,2004,
B,10+ years,MORTGAGE,47000,FL,16.01,2002,
B,10+ years,OWN,100000,VA,13.56,2004,
B,< 1 year,RENT,45000,NY,8.32,2001,
B,3 years,MORTGAGE,100000,OK,11.96,2001,
B,2 years,OWN,35000,FL,16.12,2013,
B,10+ years,MORTGAGE,190000,TX,1.04,2006,
B,n/a,RENT,70000,CA,32.26,2000,
B,10+ years,RENT,60000,IL,21.02,2006,
B,10+ years,OWN,62000,IL,20.67,1989,
B,10+ years,MORTGAGE,85000,WA,3.52,1996,
B,n/a,RENT,33000,CA,27.35,1999,
B,5 years,MORTGAGE,30000,FL,34.88,2006,
B,10+ years,MORTGAGE,75000,MD,17.57,2005,
B,5 years,OWN,75000,CA,13.22,2011,
B,3 years,RENT,51000,NJ,12.51,1997,
B,8 years,RENT,33000,MO,26.91,2001,
B,10+ years,MORTGAGE,110000,NY,11.56,1998,
B,10+ years,RENT,60000,NY,21.74,1995,
B,6 years,MORTGAGE,196000,NY,8.18,2006,
B,n/a,RENT,35000,FL,6.82,2011,
B,4 years,RENT,30000,CA,11.4,2011,
B,< 1 year,RENT,28000,GA,21.65,2010,
B,9 years,MORTGAGE,85000,NJ,18.27,2002,
B,9 years,OWN,28000,PA,15.39,2013,
B,< 1 year,RENT,120000,NY,10.64,2012,
B,1 year,RENT,38000,IL,25.84,2010,
B,3 years,RENT,65000,NY,11.69,2003,
B,10+ years,MORTGAGE,50000,UT,20.64,2001,
B,4 years,RENT,36000,CA,22,2000,
B,6 years,RENT,101500,NY,22.45,2001,
B,8 years,OWN,120000,MD,25.07,1996,
B,10+ years,RENT,51283.38,AZ,23.61,1991,
B,10+ years,MORTGAGE,50000,TX,19.37,2006,
B,10+ years,OWN,42000,AZ,9.71,2004,
B,6 years,RENT,51000,OR,7.18,2004,
B,< 1 year,MORTGAGE,125000,GA,13.48,2006,
B,8 years,MORTGAGE,102000,WI,9.36,1993,
B,5 years,MORTGAGE,70000,FL,28.99,2001,
B,6 years,RENT,55000,TX,18.35,1998,
B,1 year,RENT,70000,WA,17.31,2002,
B,10+ years,MORTGAGE,40000,KS,18.51,1999,
B,10+ years,MORTGAGE,80000,VA,10.17,1974,
B,7 years,MORTGAGE,120000,CA,14.85,1994,
B,10+ years,MORTGAGE,130000,WA,12.46,1996,
B,7 years,MORTGAGE,70000,NY,21.74,1993,
B,6 years,MORTGAGE,89800,NY,31.69,1985,
B,10+ years,OWN,160000,NY,13.74,1998,
B,2 years,RENT,200000,HI,14.37,2000,
B,< 1 year,RENT,20000,NJ,7.32,2009,
B,10+ years,RENT,145000,NY,17.91,1997,
B,10+ years,MORTGAGE,78000,CA,16.12,1995,
B,< 1 year,MORTGAGE,120000,TX,19.05,1998,
B,< 1 year,MORTGAGE,68000,OH,19.49,2005,
B,2 years,MORTGAGE,42000,NJ,16.17,1985,
B,10+ years,MORTGAGE,46000,CA,14.69,2000,
B,6 years,MORTGAGE,36000,TX,10.9,2006,
B,10+ years,OWN,70000,AR,7.92,2007,
B,10+ years,RENT,55000,ID,9.14,2002,
B,7 years,MORTGAGE,127000,SC,26.55,2001,
B,1 year,RENT,95000,CT,11,1999,
B,10+ years,MORTGAGE,52000,RI,16.06,1994,
B,3 years,MORTGAGE,27353,SD,16.28,2005,
B,< 1 year,RENT,170714,UT,22.83,1991,
B,10+ years,MORTGAGE,45139,GA,16.91,2001,
B,< 1 year,MORTGAGE,80000,FL,21.48,2000,
B,1 year,MORTGAGE,200000,NC,20.75,1998,
B,2 years,RENT,113000,CT,13.17,2008,
B,< 1 year,RENT,56000,CA,20.36,2011,
B,4 years,RENT,70000,IN,13.61,2005,
B,2 years,RENT,53000,CA,18.86,2008,
B,< 1 year,MORTGAGE,130000,CA,3.99,1996,
B,10+ years,MORTGAGE,150000,CA,15.87,2000,
B,9 years,OWN,90000,TX,18.26,2000,
B,9 years,MORTGAGE,120000,FL,17.89,2000,
B,2 years,MORTGAGE,96000,TX,18.18,2003,
B,1 year,RENT,90000,CA,16.69,1996,
B,3 years,RENT,70000,GA,26.71,1985,
B,< 1 year,RENT,60000,IL,24.32,2006,
B,6 years,OWN,100000,IN,19.88,2003,
B,10+ years,OWN,40000,NH,5.46,2003,
B,9 years,MORTGAGE,52000,OH,12.22,2003,
B,1 year,RENT,95000,NC,10.79,2012,
B,7 years,RENT,70000,HI,2.97,2002,
B,10+ years,OWN,70500,AZ,17.53,1994,
B,1 year,RENT,80000,MA,33.06,2005,
B,7 years,RENT,145000,CA,13.89,2005,
B,n/a,MORTGAGE,55500,IN,18.68,2006,
B,10+ years,RENT,34000,CA,27.77,2006,
B,10+ years,RENT,109000,TX,12.06,2004,
B,10+ years,MORTGAGE,48000,OH,31.08,2000,
B,10+ years,RENT,62000,AZ,1.86,1995,
B,9 years,MORTGAGE,80000,TX,29.09,1984,
B,3 years,RENT,52000,NY,16.99,2009,
B,5 years,RENT,38000,NC,22.14,2009,
B,10+ years,MORTGAGE,144000,NY,8.52,1996,
B,10+ years,MORTGAGE,112000,NJ,9.45,1996,
B,3 years,MORTGAGE,65000,LA,9.08,2004,
B,10+ years,RENT,42000,NY,32.2,2005,
B,10+ years,MORTGAGE,90000,NY,6.04,2002,
B,n/a,OWN,60000,CA,25.52,1994,
B,10+ years,RENT,45052,PA,20.75,1988,
B,6 years,MORTGAGE,75000,FL,11.9,2006,
B,4 years,RENT,76000,CA,14.08,2001,
B,7 years,RENT,110000,AZ,20.33,1994,
B,10+ years,MORTGAGE,65000,NC,27.45,1998,
B,8 years,RENT,35000,TX,29.18,2007,
B,7 years,MORTGAGE,40000,FL,23.22,2001,
B,5 years,RENT,101000,NC,13.66,2004,
B,10+ years,OWN,148000,TX,16.49,2005,
B,10+ years,RENT,60000,MI,33.64,1985,
B,10+ years,MORTGAGE,85000,TX,20.82,1999,
B,10+ years,MORTGAGE,125000,CA,28.75,1999,
B,n/a,RENT,53000,CA,19.16,1992,
B,< 1 year,MORTGAGE,85000,TX,17.48,2011,
B,10+ years,OWN,150000,WY,21.95,1985,
B,2 years,RENT,73450,NY,9.7,2007,
B,n/a,OWN,59000,TX,31.69,1997,
B,10+ years,RENT,87000,WA,31.88,1993,
B,10+ years,MORTGAGE,140000,FL,2.41,2004,
B,2 years,RENT,123000,CA,16.59,2004,
B,7 years,RENT,87000,TX,29.71,2009,
B,10+ years,RENT,60000,CA,7.78,1996,
B,10+ years,RENT,74000,NY,15.07,2006,
B,4 years,MORTGAGE,35000,MI,12.28,2001,
B,10+ years,RENT,110000,WA,12.42,2005,
B,2 years,MORTGAGE,65000,FL,11.63,2003,
B,1 year,RENT,29500,IN,13.18,2008,
B,3 years,OWN,103000,MA,11.24,2002,
B,10+ years,MORTGAGE,71380,WI,24.45,2001,
B,7 years,MORTGAGE,27000,IL,13.29,2006,
B,4 years,MORTGAGE,120000,CA,7.17,2011,
B,10+ years,RENT,70000,MO,21.76,1998,
B,10+ years,RENT,65000,TX,14.07,2005,
B,2 years,RENT,50000,TX,25.97,2007,
B,n/a,RENT,26930,LA,27.32,1988,
B,10+ years,MORTGAGE,43000,OH,21.96,1995,
B,< 1 year,RENT,60000,CA,26.56,2003,
B,10+ years,MORTGAGE,70000,NM,6.34,1987,
B,10+ years,MORTGAGE,93000,NC,25.86,1993,
B,10+ years,MORTGAGE,115464,NC,27.87,1997,
B,10+ years,RENT,50000,MA,16.3,2002,
B,4 years,RENT,38000,WA,34.52,1994,
B,6 years,MORTGAGE,42000,RI,4.51,2011,
B,10+ years,MORTGAGE,78000,WA,15.97,2008,
B,n/a,OWN,60000,SC,28.83,1990,
B,n/a,OWN,23195,FL,16.51,2000,
B,10+ years,RENT,36000,CA,32.83,2003,
B,3 years,RENT,61000,WI,22.76,1990,
B,5 years,RENT,52000,PA,16.39,1995,
B,10+ years,MORTGAGE,70000,TX,23.64,2004,
B,10+ years,MORTGAGE,72000,FL,20.07,1987,
B,2 years,OWN,103500,TX,4.92,1997,
B,2 years,RENT,53000,CA,14.47,2002,
B,10+ years,RENT,150000,IL,16.34,1999,
B,7 years,MORTGAGE,132000,AL,15.23,1990,
B,10+ years,RENT,49000,CA,24.42,2000,
B,3 years,RENT,75000,NV,15.09,2007,
B,1 year,RENT,92000,FL,23.18,2008,
B,4 years,MORTGAGE,61000,CT,23.43,2006,
B,1 year,RENT,46200,OR,11.87,2007,
B,1 year,MORTGAGE,46000,OK,24.81,2002,
B,< 1 year,MORTGAGE,90000,VA,20.36,1992,
B,2 years,MORTGAGE,80000,MN,16.65,2012,
B,10+ years,RENT,46000,PA,18.03,2003,
B,< 1 year,MORTGAGE,145000,CA,15.01,2000,
B,< 1 year,OWN,90000,TX,20.84,1989,
B,10+ years,MORTGAGE,107000,MI,17.01,2000,
B,10+ years,MORTGAGE,67000,CO,24.03,1999,
B,9 years,MORTGAGE,78560,CO,43.37,1996,
B,10+ years,MORTGAGE,40000,TN,6.24,2007,
B,10+ years,OWN,122500,NY,14.07,2005,
B,4 years,OWN,35000,FL,4.32,2012,
B,1 year,RENT,72000,CA,15.83,2006,
B,4 years,RENT,26800,OH,27.45,2007,
B,7 years,RENT,30000,OH,12.16,2007,
B,10+ years,MORTGAGE,70000,TN,6.02,2001,
B,4 years,RENT,95000,CT,28.2,2003,
B,9 years,MORTGAGE,150000,NY,2.74,1989,
B,3 years,MORTGAGE,170000,CA,9.33,1986,
B,8 years,MORTGAGE,78000,KY,11.89,1997,
B,< 1 year,MORTGAGE,75000,NY,23.52,2003,
B,10+ years,RENT,98000,CA,27.76,1999,
B,10+ years,MORTGAGE,80000,IL,28.83,2000,
B,6 years,MORTGAGE,61000,NV,21.62,1994,
B,1 year,MORTGAGE,27000,OH,19.33,2006,
B,10+ years,MORTGAGE,280000,OR,11.6,1989,
B,5 years,RENT,50000,SC,5.21,2004,
B,10+ years,RENT,49000,SC,16.8,2002,
B,8 years,MORTGAGE,100000,NY,5.39,2001,
B,3 years,MORTGAGE,165000,ME,5.58,2005,
B,8 years,RENT,36000,MO,9.3,2008,
B,10+ years,MORTGAGE,75000,TX,29.49,1993,
B,6 years,OWN,54000,OK,14.66,1998,
B,10+ years,RENT,75000,TX,28.8,2005,
B,n/a,MORTGAGE,36000,CO,9.1,1992,
B,6 years,MORTGAGE,50000,CA,19.42,2000,
B,n/a,MORTGAGE,60000,NC,19.34,1993,
B,n/a,RENT,22800,FL,12.79,2005,
B,7 years,RENT,134000,FL,9.62,2000,
B,10+ years,RENT,75000,NC,18.91,2003,
B,10+ years,RENT,74000,NJ,16.66,2006,
B,9 years,MORTGAGE,72000,AR,25.68,2000,
B,n/a,MORTGAGE,33765,MO,34.98,1984,
B,6 years,MORTGAGE,43207,CA,7.42,2005,
B,9 years,RENT,240000,VA,12.35,1996,
B,10+ years,MORTGAGE,115000,MA,11.25,1993,
B,7 years,MORTGAGE,130000,CA,8.27,1987,
B,< 1 year,MORTGAGE,147000,IL,18.01,1992,
B,2 years,MORTGAGE,65000,VA,21.97,2006,
B,1 year,RENT,30000,VA,11.71,2006,
B,5 years,MORTGAGE,80000,NM,13.56,1991,
B,10+ years,OWN,400000,FL,15.65,1993,
B,10+ years,MORTGAGE,120000,FL,29.81,1979,
B,10+ years,RENT,63000,TX,23.45,1999,
B,10+ years,RENT,49000,CA,20.43,1997,
B,< 1 year,RENT,75000,RI,16.83,2007,
B,3 years,MORTGAGE,60000,CA,21.88,2006,
B,4 years,MORTGAGE,95800,IL,14.48,2011,
B,4 years,RENT,61221,TX,18.33,2003,
B,2 years,MORTGAGE,73693,CO,27.99,1995,
B,10+ years,MORTGAGE,125000,CO,15.93,1991,
B,9 years,MORTGAGE,34000,MI,7.41,2006,
B,10+ years,MORTGAGE,70000,NJ,23.33,1997,
B,7 years,MORTGAGE,50000,NC,15.03,1989,
B,< 1 year,RENT,65000,MA,10.36,1999,
B,10+ years,MORTGAGE,140000,VA,19.41,1997,
B,10+ years,RENT,240000,NY,7.05,2004,
B,10+ years,MORTGAGE,65000,AZ,24.1,1998,
B,< 1 year,MORTGAGE,109000,FL,10.6,2000,
B,5 years,MORTGAGE,210000,CA,14.21,1993,
B,n/a,MORTGAGE,45000,MI,4.13,2003,
B,< 1 year,RENT,50000,NY,3.13,2005,
B,10+ years,MORTGAGE,90000,CT,7.31,1986,
B,10+ years,MORTGAGE,120000,CA,8.78,1996,
B,n/a,RENT,67184,NY,19.51,1998,
B,3 years,MORTGAGE,85000,NH,12.37,2004,
B,5 years,MORTGAGE,140000,IL,10.71,2001,
B,7 years,MORTGAGE,240000,WI,9.23,1995,
B,10+ years,OWN,48000,SC,4.25,1997,
B,10+ years,RENT,67925,OH,25.53,1999,
B,3 years,MORTGAGE,185000,CA,14.62,1998,
B,5 years,MORTGAGE,73000,TX,9.34,2004,
B,9 years,MORTGAGE,98000,NJ,25.18,1987,
B,5 years,RENT,230000,NY,13.56,1995,
B,1 year,RENT,87000,NJ,30.65,1985,
B,3 years,MORTGAGE,30000,MA,21.16,1999,
B,n/a,RENT,50400,CA,11.93,1985,
B,9 years,MORTGAGE,75000,MD,17.52,2003,
B,10+ years,RENT,65000,MI,13.07,2006,
B,5 years,RENT,80000,CA,15.47,2009,
B,10+ years,MORTGAGE,140000,IL,20.71,1990,
B,3 years,RENT,80000,OH,16.79,2006,
B,6 years,RENT,90000,MA,14.03,2006,
B,9 years,MORTGAGE,70000,WA,9.29,1994,
B,2 years,MORTGAGE,100000,GA,13.88,2008,
B,10+ years,MORTGAGE,80000,MA,11.18,1999,
B,10+ years,MORTGAGE,80000,CA,6.41,2004,
B,2 years,MORTGAGE,36000,FL,29.13,1998,
B,< 1 year,MORTGAGE,45000,MI,8.88,1999,
B,10+ years,MORTGAGE,70000,HI,24.38,1995,
B,10+ years,OWN,49000,WI,14.94,1998,
B,1 year,OWN,102000,MA,6.31,1995,
B,3 years,RENT,37000,WA,20.08,2010,
B,5 years,MORTGAGE,60000,IL,32.43,2004,
B,10+ years,MORTGAGE,150000,VA,5.49,1999,
B,7 years,MORTGAGE,150000,TX,10.85,1967,
B,2 years,RENT,149000,CT,13.78,1987,
B,n/a,RENT,30495,FL,27.51,2003,
B,10+ years,MORTGAGE,40000,MO,30.3,1987,
B,10+ years,MORTGAGE,252720,IL,18.49,1993,
B,10+ years,MORTGAGE,70000,IN,6.91,2001,
B,1 year,RENT,75000,CA,9.33,2000,
B,10+ years,RENT,60000,TX,9.7,2004,
B,1 year,RENT,30000,FL,18.8,2013,
B,n/a,MORTGAGE,64000,VA,34.01,1965,
B,10+ years,MORTGAGE,46000,OH,18.55,1998,
B,9 years,OWN,79992,MD,15.42,2004,
B,< 1 year,RENT,41640,CO,40.12,2009,
B,10+ years,RENT,106000,NY,18.82,1995,
B,8 years,MORTGAGE,155000,NJ,12.61,1998,
B,< 1 year,RENT,60000,WA,28.56,1991,
B,3 years,MORTGAGE,89000,NM,9.35,1990,
B,10+ years,MORTGAGE,65000,GA,34.47,2002,
B,3 years,RENT,100000,CA,20.82,2005,
B,n/a,OWN,150000,NY,12.74,1989,
B,2 years,MORTGAGE,40000,LA,7.74,2009,
B,3 years,MORTGAGE,42000,MA,13.23,2007,
B,2 years,RENT,151000,AZ,14.43,2005,
B,10+ years,MORTGAGE,165000,TX,6.86,1994,
B,6 years,OWN,72000,MD,27.93,2002,
B,10+ years,RENT,120000,IL,22.02,1995,
B,n/a,OWN,75000,MI,32.94,1986,
B,4 years,RENT,100000,NJ,18.23,2004,
B,6 years,RENT,40000,ID,19.95,1995,
B,10+ years,MORTGAGE,95000,PA,17.95,1993,
B,n/a,MORTGAGE,90000,IL,12.19,1994,
B,10+ years,RENT,140000,CA,22.23,1976,
B,10+ years,MORTGAGE,62000,VA,21.4,1994,
B,6 years,MORTGAGE,41000,OR,16.13,2004,
B,10+ years,MORTGAGE,72000,NJ,20.53,2004,
B,10+ years,RENT,103000,HI,8.16,2002,
B,10+ years,OWN,64000,IL,19.09,1999,
B,10+ years,RENT,62224,MO,10.61,2000,
B,10+ years,MORTGAGE,70000,NJ,8.07,2005,
B,10+ years,RENT,92000,NY,14.28,2006,
B,2 years,RENT,78000,MI,11.05,2006,
B,10+ years,MORTGAGE,215000,IN,16.24,1985,
B,3 years,RENT,34000,NC,22.17,2005,
B,10+ years,RENT,120000,NY,23.77,1987,
B,4 years,RENT,46000,FL,17.26,2005,
B,3 years,MORTGAGE,66980,CA,20.7,1992,
B,1 year,RENT,53000,CT,13.72,2009,
B,5 years,OWN,165000,CA,6.38,2004,
B,2 years,RENT,50000,CA,30.17,2008,
B,10+ years,MORTGAGE,89000,CO,15.71,2003,
B,2 years,MORTGAGE,50000,TX,26.6,2006,
B,10+ years,MORTGAGE,62000,WA,19.11,2000,
B,< 1 year,MORTGAGE,76000,OH,34.28,2000,
B,4 years,RENT,81600,CA,5.6,1988,
B,9 years,MORTGAGE,165000,CA,7.43,1997,
B,< 1 year,RENT,40000,FL,27.66,1997,
B,< 1 year,RENT,58000,CA,7.66,2006,
B,7 years,MORTGAGE,68000,NY,23.99,2008,
B,10+ years,MORTGAGE,90000,KY,26.04,2009,
B,4 years,RENT,58000,NV,12.02,2009,
B,10+ years,RENT,45000,TX,29.09,1989,
B,10+ years,OWN,59404.8,CA,17.21,2004,
B,4 years,MORTGAGE,90000,WY,26.25,1991,
B,10+ years,MORTGAGE,65000,FL,5.26,2004,
B,3 years,MORTGAGE,62000,AZ,16.72,2005,
B,10+ years,MORTGAGE,90000,TN,21.2,1983,
B,2 years,RENT,47000,MT,4.9,1989,
B,10+ years,RENT,81000,NJ,3.14,2005,
B,< 1 year,MORTGAGE,125000,NJ,18.93,2000,
B,7 years,OWN,52000,CA,16.04,2007,
B,< 1 year,MORTGAGE,55000,MA,15.21,2004,
